activity_date,VOX,VCR,VDC,VDE,VFH,VHT,VIS,VGT,VAW,VNQ,VPU,QQQ,VOO,VTV,VIGAX,VO,VB,VGK,M2,T10YFF,DGS10,SP500,UMCSENT,PERMIT,NEWY636BPPRIV,NYBPPRIVSA,ANDENO,ACOGNO,AMTMNO,ACDGNO,DGORDER,AWHMAN,AWHAETP,AWHAEMAN,DTCDISA066MSFRBNY,ICSA,NYICLAIMS,NJICLAIMS,MDSP,DRSFRMACBS,M0264AUSM500NNBR,BOGZ1FL153165106Q,DCOILWTICO
2017-06-02,84.67910766601562,131.41915893554688,118.06407165527344,64.8206787109375,49.541263580322266,126.15391540527344,113.00184631347656,136.0244140625,103.5293426513672,59.28440856933594,90.67214965820312,135.19847106933594,194.0731201171875,77.16439056396484,62.44548416137695,125.66703033447266,119.28216552734376,42.71795654296875,13586.7,1.24,2.15,2439.07,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,47.68
2017-06-05,84.46672058105469,131.02952575683594,118.17649841308594,64.98072052001953,49.541263580322266,125.68859100341795,112.545166015625,136.1725311279297,103.13681030273438,59.02872085571289,90.21524810791016,135.17022705078125,193.9431915283203,77.14836120605469,62.34261703491211,125.291748046875,118.7188949584961,42.43301773071289,13581.1,1.27,2.18,2436.1,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,47.4
2017-06-06,84.67028045654297,129.9966583251953,117.75080108642578,65.79554748535156,49.292213439941406,125.36376953125,111.78987884521484,135.95037841796875,103.11976623535156,58.744598388671875,90.04013061523438,134.6330108642578,193.38897705078125,76.99607849121094,62.10883712768555,124.84662628173828,118.38440704345705,42.26805877685547,13581.1,1.23,2.14,2429.33,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,48.13
2017-06-07,83.9977035522461,130.33189392089844,117.7347183227539,64.55149841308594,49.70726013183594,125.7763671875,111.57909393310548,136.24655151367188,103.20508575439452,59.15656661987305,90.3066177368164,135.16079711914062,193.70936584472656,77.10027313232422,62.27714920043945,125.03865051269533,118.2963638305664,42.290550231933594,13581.1,1.27,2.18,2433.14,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,45.8
2017-06-08,84.0331039428711,129.71580505371094,116.94754791259766,64.34778594970703,50.379661560058594,125.71498107910156,112.1675033569336,136.7926483154297,103.7682876586914,59.0145149230957,89.71270751953125,135.30218505859375,193.7786102294922,77.1804428100586,62.24909210205078,125.24811553955078,119.38780975341795,42.14059066772461,13581.1,1.28,2.19,2433.79,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,45.68
2017-06-09,84.25434112548828,129.17218017578125,116.89929962158205,66.0283203125,51.34259033203125,126.26805877685548,112.64176177978516,132.99778747558594,104.97152709960938,59.42646789550781,89.75840759277344,131.9188995361328,193.55352783203125,77.79747772216797,61.585201263427734,125.16082763671876,119.69589233398438,41.99063491821289,13581.1,1.3,2.21,2431.77,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,45.82
2017-06-12,85.2631607055664,129.08157348632812,116.79493713378906,66.42115020751953,51.45880889892578,125.96955871582033,113.0808563232422,131.98883056640625,104.4595184326172,59.95914459228515,89.59849548339844,131.2120819091797,193.47552490234375,77.94974517822266,61.379486083984375,125.21321868896484,119.71348571777344,41.75066757202149,13587.2,1.3,2.21,2429.39,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,46.1
2017-06-13,84.935791015625,130.02383422851562,116.99571228027344,67.03955078125,51.66633987426758,126.37335968017578,113.5639190673828,133.13656616210938,105.75660705566406,60.09407806396485,89.75840759277344,132.2770233154297,194.4195251464844,78.20616912841797,61.7722053527832,126.1470184326172,120.57608795166016,42.09560012817383,13587.2,1.3,2.21,2440.35,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,46.41
2017-06-14,84.95343780517578,129.9966583251953,117.72669982910156,65.56272888183594,51.74105072021485,126.926513671875,113.30923461914062,132.36834716796875,104.46805572509766,60.17931365966797,90.26094818115234,131.7021484375,194.211669921875,78.1180191040039,61.716102600097656,125.71061706542967,119.91593170166016,42.05060195922851,13587.2,1.24,2.15,2437.92,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,44.79
2017-06-15,84.5286636352539,129.39869689941406,117.38127136230467,64.94434356689453,51.55011749267578,126.78606414794922,113.8273468017578,131.74818420410156,103.50375366210938,60.48471450805664,90.77871704101562,131.11785888671875,193.82199096679688,78.00584411621094,61.55713653564453,125.4313735961914,119.3965835571289,41.48823547363281,13587.2,1.0,2.16,2432.46,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,44.47
2017-06-16,84.55523681640625,129.19027709960938,116.14424896240234,65.99195861816406,51.49201583862305,126.979248046875,114.0820541381836,131.5353240966797,103.8450927734375,60.328487396240234,91.20515441894533,130.54893493652344,193.8739471435547,78.1180191040039,61.49168014526367,125.4313735961914,119.25579833984376,42.028114318847656,13587.2,1.0,2.16,2433.15,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,44.73
2017-06-19,84.18356323242188,130.2503204345703,116.67440795898438,65.65003204345703,51.91537094116211,128.5068817138672,114.75829315185548,133.65493774414062,104.7496566772461,60.33556365966797,90.83963012695312,132.73190307617188,195.458740234375,78.53472137451172,62.15562057495117,126.1470184326172,120.14482879638672,42.178070068359375,13588.2,1.03,2.19,2453.46,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,44.24
2017-06-20,83.08625030517578,128.6195526123047,116.20047760009766,64.7697525024414,51.44220352172851,128.8755645751953,113.47608947753906,132.54420471191406,104.10963439941406,60.193504333496094,90.8320541381836,131.6923828125,194.177001953125,78.02989959716797,61.7441520690918,124.98631286621094,119.01815032958984,41.69818115234375,13588.2,1.0,2.16,2437.03,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,43.34
2017-06-21,82.1216812133789,128.76446533203125,115.79884338378906,63.63484573364258,51.03545379638672,130.66665649414062,112.60662841796876,133.4420166015625,103.09412384033205,60.07279586791992,90.25333404541016,132.99644470214844,194.0990753173828,77.71735382080078,61.98728942871094,124.8378677368164,118.52690887451172,41.73392105102539,13588.2,1.0,2.16,2435.61,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,42.48
2017-06-22,82.0950927734375,128.65582275390625,115.13215637207033,63.62028503417969,50.75320816040039,132.00115966796875,112.42219543457033,133.6457061767578,103.27333068847656,60.12960433959961,89.87260437011719,132.95864868164062,193.98651123046875,77.65322875976562,62.002296447753906,124.92517852783205,118.79148864746094,41.68069839477539,13588.2,0.99,2.15,2434.5,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,42.53
2017-06-23,82.40484619140625,128.76446533203125,115.15623474121094,64.16742706298828,50.54568099975586,132.05380249023438,112.8174057006836,134.5249481201172,103.80245208740234,60.338253021240234,89.57566833496094,133.4689483642578,194.31703186035156,77.66694641113281,62.16167068481445,125.3463363647461,119.48819732666016,41.8251838684082,13588.2,0.99,2.15,2438.3,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,42.86
2017-06-26,82.70571899414062,129.10874938964844,115.7104949951172,64.11612701416016,50.811317443847656,131.69381713867188,112.91400146484376,133.802978515625,104.04989624023438,60.76845169067383,90.2304916381836,132.84523010253906,194.3779296875,77.8845443725586,62.058536529541016,125.722900390625,119.88504791259766,41.924034118652344,13616.0,0.98,2.14,2439.07,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,43.24
2017-06-27,81.90044403076172,128.2208709716797,114.65821075439452,64.02091979980469,51.08526611328125,130.2451934814453,112.11481475830078,131.55384826660156,103.4269561767578,60.22351837158203,89.23300170898438,130.43557739257812,192.82945251464844,77.46542358398438,61.34598159790039,124.4794921875,118.80913543701172,42.030494689941406,13616.0,1.05,2.21,2419.38,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,44.25
2017-06-28,82.65879821777344,129.46405029296875,115.10889434814452,64.45306396484375,51.86067581176758,131.1683807373047,113.21895599365234,133.2673797607422,104.6673355102539,60.36695861816406,88.45508575439453,132.31607055664062,194.5345458984375,78.06995391845703,62.002296447753906,125.6352996826172,120.3348388671875,42.387916564941406,13616.0,1.06,2.22,2440.69,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,44.74
2017-06-29,81.77552795410156,128.34622192382812,113.7738037109375,64.60686492919922,52.19417953491211,129.9703826904297,112.34585571289062,130.90960693359375,103.70726013183594,59.6785888671875,87.77229309082031,130.019775390625,192.85557556152344,77.64275360107422,61.22408676147461,124.56703186035156,119.4529266357422,41.8784065246582,13616.0,1.11,2.27,2419.7,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,44.88
2017-06-30,81.92720794677734,129.018798828125,114.1055908203125,64.81925964355469,52.1524772644043,129.8206329345703,113.24542999267578,130.7332763671875,104.23873901367188,59.6785888671875,87.6572494506836,130.06703186035156,193.17745971679688,77.82813262939453,61.29909896850586,124.79474639892578,119.53229522705078,41.931636810302734,13616.0,1.25,2.31,2423.41,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,46.02
2017-07-03,82.41787719726562,128.7915496826172,114.01658630371094,66.18888854980469,52.85285949707031,130.1377716064453,113.942138671875,129.67501831054688,105.14739227294922,60.43864440917969,87.21994018554688,128.69679260253906,193.603759765625,78.33592224121094,61.130348205566406,125.30260467529295,120.3700942993164,41.924034118652344,13597.1,1.19,2.35,2429.01,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,46.02
2017-07-04,82.41787719726562,128.7915496826172,114.01658630371094,66.18888854980469,52.85285949707031,130.1377716064453,113.942138671875,129.67501831054688,105.14739227294922,60.43864440917969,87.21994018554688,128.69679260253906,193.603759765625,78.33592224121094,61.130348205566406,125.30260467529295,120.3700942993164,41.924034118652344,13597.1,1.19,2.35,2429.01,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,46.02
2017-07-05,81.87367248535156,128.29173278808594,113.76573181152344,64.72404479980469,52.96957778930664,130.9658203125,114.1714096069336,131.01173400878906,104.75306701660156,59.585357666015625,86.90538787841797,129.9630584716797,193.94300842285156,78.32787322998047,61.33658599853515,125.19749450683594,119.98207092285156,41.924034118652344,13597.1,1.17,2.33,2432.54,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,45.11
2017-07-06,80.82982635498047,126.84675598144533,113.12648010253906,63.96232604980469,52.53601837158203,129.1423797607422,113.0513916015625,129.83285522460938,104.2473373413086,58.46678924560547,86.71361541748047,128.79129028320312,192.20315551757812,77.60244750976562,60.774070739746094,123.87529754638672,118.3064422607422,41.77194595336914,13597.1,1.21,2.37,2409.75,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,45.52
2017-07-07,80.68709564208984,127.9009246826172,113.15890502929688,63.81584167480469,52.82784652709961,129.94393920898438,113.89804077148438,131.53155517578125,104.79595184326172,58.796634674072266,86.9284439086914,130.18038940429688,193.42105102539065,77.97322082519531,61.29909896850586,124.95230865478516,119.46174621582033,41.886009216308594,13597.1,1.23,2.39,2425.18,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,44.25
2017-07-10,80.58897399902344,128.055419921875,112.36590576171876,64.13077545166016,52.777809143066406,129.4947052001953,114.09204864501952,132.48764038085938,105.4302749633789,58.25886917114258,86.71361541748047,131.03094482421875,193.62110900878903,77.92486572265625,61.47723007202149,124.97854614257812,119.03842163085938,41.977272033691406,13646.7,1.22,2.38,2427.43,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,44.4
2017-07-11,79.75030517578125,127.9555206298828,111.98560333251952,64.46769714355469,52.45264434814453,129.52110290527344,114.07440948486328,132.9982147216797,105.45598602294922,58.19432067871094,86.6445541381836,131.39942932128906,193.4732360839844,77.74755096435547,61.52412033081055,124.99610900878906,119.3382797241211,42.007686614990234,13646.7,1.21,2.37,2425.53,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,45.06
2017-07-12,80.07150268554688,128.85516357421875,112.63290405273438,64.70206451416016,52.53601837158203,130.4284210205078,114.77995300292967,134.8175506591797,106.544677734375,58.91136169433594,87.42707824707031,132.95864868164062,194.926025390625,78.19889068603516,62.10541534423828,125.94181823730467,120.2289810180664,42.36509704589844,13646.7,1.17,2.33,2443.25,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,45.48
2017-07-13,79.76815032958984,128.99148559570312,112.7300262451172,65.0536117553711,52.802833557128906,130.49893188476562,114.7182159423828,135.14239501953125,106.57039642333984,59.00456619262695,87.0665054321289,133.25161743164062,195.256591796875,78.34396362304688,62.21792221069336,126.13441467285156,120.4053955078125,42.540008544921875,13646.7,1.19,2.35,2447.83,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,46.06
2017-07-14,80.2231674194336,129.39137268066406,113.51487731933594,65.38324737548828,52.57770919799805,131.2740936279297,115.1415023803711,136.24696350097656,107.0161361694336,59.57103729248047,87.49613189697266,134.300537109375,196.1439208984375,78.6099624633789,62.58360290527344,126.69483184814452,120.80220794677734,42.86700820922851,13646.7,1.17,2.33,2459.27,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,46.53
2017-07-17,80.60679626464844,129.6276092529297,113.66055297851562,65.35395812988281,52.5026741027832,130.90415954589844,115.15916442871094,136.33055114746094,107.3504638671875,60.05144500732422,87.85669708251953,134.36666870117188,196.16998291015625,78.6019058227539,62.56483840942383,126.95752716064452,121.07562255859376,42.79094696044922,13659.1,1.15,2.31,2459.14,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,46.02
2017-07-18,79.94659423828125,130.11834716796875,113.69292449951172,64.95841979980469,52.37760925292969,130.91293334960938,114.8416748046875,136.98033142089844,106.88760375976562,59.9223747253418,88.09452056884766,135.26437377929688,196.3179168701172,78.48101043701172,62.77111053466797,126.69483184814452,120.78459930419922,42.7757453918457,13659.1,1.11,2.27,2460.61,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,46.4
2017-07-19,80.47296142578125,130.80902099609375,114.14603424072266,66.04242706298828,52.485992431640625,131.8202667236328,115.17681121826172,137.8064727783203,108.0619888305664,60.37410354614258,88.50879669189453,136.05821228027344,197.3531494140625,78.81954193115234,63.16489028930664,127.54421997070312,122.02802276611328,42.86700820922851,13659.1,1.11,2.27,2473.83,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,47.1
2017-07-20,81.33837890625,130.654541015625,114.21886444091795,65.70549774169922,52.51100540161133,132.69241333007812,114.67412567138672,137.93637084960938,107.26475524902344,60.09446334838867,89.22994232177734,136.2377166748047,197.41403198242188,78.88400268554688,63.12739181518555,127.41283416748048,122.02802276611328,43.09513854980469,13659.1,1.11,2.27,2473.45,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,46.73
2017-07-21,81.66848754882812,130.654541015625,114.46966552734376,65.10489654541016,52.460975646972656,132.63070678710938,114.3478012084961,137.63934326171875,107.0676040649414,60.05144500732422,89.94339752197266,136.18104553222656,197.27487182617188,78.73893737792969,63.20240020751953,127.43909454345705,121.5606460571289,42.8746223449707,13659.1,1.08,2.24,2472.54,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,45.78
